DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-26 09:15:00,,,,,,,2018-07-26
2018-07-26 09:20:00,206.3,206.4,206.75,205.75,7030.0,,2018-07-26
2018-07-26 09:25:00,205.5,205.85,206.6,205.5,16490.0,,2018-07-26
2018-07-26 09:30:00,205.3,205.5,205.65,205.15,21091.0,,2018-07-26
2018-07-26 09:35:00,206.5,205.3,206.5,205.3,24021.0,,2018-07-26
2018-07-26 09:40:00,207.4,206.55,207.5,206.4,14201.0,,2018-07-26
2018-07-26 09:45:00,207.4,207.5,207.5,207.1,5776.0,,2018-07-26
2018-07-26 09:50:00,207.3,207.2,207.6,207.2,8045.0,,2018-07-26
2018-07-26 09:55:00,207.85,207.35,208.4,207.35,29764.0,,2018-07-26
2018-07-26 10:00:00,208.15,208.0,208.15,207.75,3061.0,,2018-07-26
2018-07-26 10:05:00,208.2,208.15,208.25,208.0,3964.0,,2018-07-26
2018-07-26 10:10:00,208.4,208.25,208.5,208.05,6511.0,,2018-07-26
2018-07-26 10:15:00,208.3,208.45,208.6,208.2,5449.0,,2018-07-26
2018-07-26 10:20:00,208.3,208.55,208.6,208.25,3816.0,,2018-07-26
2018-07-26 10:25:00,208.2,208.3,208.4,208.15,2010.0,,2018-07-26
2018-07-26 10:30:00,208.3,208.2,208.4,208.2,1983.0,71.73913043478251,2018-07-26
2018-07-26 10:35:00,207.9,208.4,208.4,207.75,9124.0,78.57142857142853,2018-07-26
2018-07-26 10:40:00,207.95,207.95,208.0,207.9,1300.0,82.71604938271568,2018-07-26
2018-07-26 10:45:00,208.0,207.85,208.25,207.65,6198.0,75.86206896551694,2018-07-26
2018-07-26 10:50:00,208.0,208.0,208.2,208.0,1203.0,64.99999999999964,2018-07-26
2018-07-26 10:55:00,208.2,208.1,208.4,208.0,2532.0,68.18181818181765,2018-07-26
2018-07-26 11:00:00,208.2,208.2,208.4,208.15,1530.0,71.42857142857065,2018-07-26
2018-07-26 11:05:00,208.2,208.25,208.3,208.0,5307.0,61.29032258064469,2018-07-26
2018-07-26 11:10:00,208.25,208.05,208.25,208.05,651.0,53.84615384615351,2018-07-26
2018-07-26 11:15:00,208.15,208.25,208.35,208.05,1227.0,48.14814814814885,2018-07-26
2018-07-26 11:20:00,208.15,208.1,208.15,208.1,403.0,39.13043478260902,2018-07-26
2018-07-26 11:25:00,208.15,208.1,208.15,208.1,825.0,42.857142857142854,2018-07-26
2018-07-26 11:30:00,208.15,208.2,208.2,208.15,3373.0,42.857142857142854,2018-07-26
2018-07-26 11:35:00,208.2,208.2,208.2,208.15,3741.0,50.0,2018-07-26
2018-07-26 11:40:00,208.45,208.2,208.5,208.15,4545.0,56.52173913043392,2018-07-26
2018-07-26 11:45:00,208.75,208.5,208.9,208.4,7009.0,90.47619047619087,2018-07-26
2018-07-26 11:50:00,208.8,208.75,209.0,208.6,4517.0,90.47619047619112,2018-07-26
2018-07-26 11:55:00,208.75,208.95,208.95,208.7,2079.0,85.71428571428532,2018-07-26
2018-07-26 12:00:00,208.85,208.8,208.85,208.65,2273.0,86.95652173913001,2018-07-26
2018-07-26 12:05:00,208.8,208.65,208.85,208.6,1635.0,80.00000000000114,2018-07-26
2018-07-26 12:10:00,208.75,208.8,208.85,208.65,1686.0,76.19047619047645,2018-07-26
2018-07-26 12:15:00,208.7,208.8,208.8,208.7,733.0,72.72727272727226,2018-07-26
2018-07-26 12:20:00,208.55,208.6,208.7,208.5,1822.0,62.50000000000059,2018-07-26
