DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-26 09:15:00,,,,,,,2018-07-26
2018-07-26 09:20:00,280.0,279.5,284.5,279.5,391603.0,,2018-07-26
2018-07-26 09:25:00,284.0,280.6,284.85,279.0,233749.0,,2018-07-26
2018-07-26 09:30:00,283.2,283.9,284.7,282.6,77900.0,,2018-07-26
2018-07-26 09:35:00,283.3,283.3,283.5,282.6,35170.0,,2018-07-26
2018-07-26 09:40:00,286.1,283.3,287.75,283.3,168676.0,,2018-07-26
2018-07-26 09:45:00,289.8,286.05,290.95,285.8,221005.0,,2018-07-26
2018-07-26 09:50:00,288.4,289.95,290.1,287.3,100256.0,,2018-07-26
2018-07-26 09:55:00,289.85,288.35,291.9,288.1,113430.0,,2018-07-26
2018-07-26 10:00:00,289.0,289.7,290.05,288.4,63285.0,,2018-07-26
2018-07-26 10:05:00,289.4,289.0,290.35,288.8,42624.0,,2018-07-26
2018-07-26 10:10:00,288.95,289.35,290.0,288.9,22167.0,,2018-07-26
2018-07-26 10:15:00,289.7,288.9,289.7,288.7,35011.0,,2018-07-26
2018-07-26 10:20:00,288.8,289.5,289.65,288.5,18125.0,,2018-07-26
2018-07-26 10:25:00,288.05,288.65,288.8,287.8,58251.0,,2018-07-26
2018-07-26 10:30:00,288.5,287.9,288.5,286.55,72084.0,72.60638297872332,2018-07-26
2018-07-26 10:35:00,287.9,288.25,289.65,287.55,48303.0,62.662337662337514,2018-07-26
2018-07-26 10:40:00,289.2,287.85,289.3,287.65,90195.0,68.86792452830178,2018-07-26
2018-07-26 10:45:00,289.35,289.1,289.4,288.35,10262.0,68.96551724137922,2018-07-26
2018-07-26 10:50:00,289.25,289.25,289.5,288.7,11332.0,61.88679245283,2018-07-26
2018-07-26 10:55:00,289.2,289.2,289.35,288.75,11460.0,46.87499999999992,2018-07-26
2018-07-26 11:00:00,289.3,289.2,289.45,288.8,13582.0,55.42168674698807,2018-07-26
2018-07-26 11:05:00,288.5,289.15,289.4,288.4,10157.0,41.176470588235254,2018-07-26
2018-07-26 11:10:00,288.7,288.5,289.0,288.4,10565.0,47.85714285714279,2018-07-26
2018-07-26 11:15:00,288.0,288.55,288.6,287.8,13706.0,40.41095890410984,2018-07-26
2018-07-26 11:20:00,288.0,287.9,288.35,287.8,14048.0,43.06569343065709,2018-07-26
2018-07-26 11:25:00,287.9,288.0,288.85,287.85,16660.0,35.48387096774209,2018-07-26
2018-07-26 11:30:00,287.0,287.85,287.9,287.0,54433.0,35.48387096774209,2018-07-26
2018-07-26 11:35:00,286.6,286.9,287.15,286.45,41639.0,37.60683760683787,2018-07-26
2018-07-26 11:40:00,286.95,286.6,287.0,286.3,21934.0,36.521739130434824,2018-07-26
2018-07-26 11:45:00,286.9,286.8,287.3,286.55,15494.0,40.38461538461547,2018-07-26
2018-07-26 11:50:00,285.8,286.85,286.9,285.5,43505.0,16.000000000000227,2018-07-26
2018-07-26 11:55:00,285.9,285.95,286.35,285.6,26093.0,15.151515151514204,2018-07-26
2018-07-26 12:00:00,285.75,285.9,286.0,285.5,9902.0,14.999999999999204,2018-07-26
2018-07-26 12:05:00,285.2,285.9,285.9,284.85,54230.0,13.636363636362873,2018-07-26
2018-07-26 12:10:00,285.15,285.1,285.45,284.85,48195.0,11.926605504585979,2018-07-26
2018-07-26 12:15:00,285.25,285.35,285.35,285.1,14418.0,15.78947368420971,2018-07-26
2018-07-26 12:20:00,285.3,285.25,285.6,285.25,7680.0,13.043478260869094,2018-07-26
2018-07-26 12:25:00,285.1,285.35,285.7,285.1,10682.0,14.634146341462895,2018-07-26
2018-07-26 12:30:00,285.4,285.25,285.8,285.25,22216.0,20.454545454544274,2018-07-26
2018-07-26 12:35:00,284.75,285.35,285.5,284.75,57155.0,18.181818181817235,2018-07-26
2018-07-26 12:40:00,283.9,284.75,285.0,283.75,43498.0,18.36734693877439,2018-07-26
2018-07-26 12:45:00,282.7,283.75,284.4,281.65,122089.0,15.789473684209469,2018-07-26
2018-07-26 12:50:00,282.25,282.4,282.9,282.1,22472.0,9.48275862068904,2018-07-26
2018-07-26 12:55:00,283.2,282.25,283.2,282.25,23604.0,22.388059701492097,2018-07-26
2018-07-26 13:00:00,283.75,283.25,284.15,283.2,66856.0,33.33333333333303,2018-07-26
2018-07-26 13:05:00,282.3,283.75,284.1,282.05,33535.0,26.000000000000043,2018-07-26
2018-07-26 13:10:00,282.2,282.25,282.45,282.15,17421.0,26.17449664429519,2018-07-26
2018-07-26 13:15:00,280.7,282.2,282.25,280.55,58211.0,23.214285714285637,2018-07-26
2018-07-26 13:20:00,281.5,280.7,281.75,280.65,36606.0,30.054644808743248,2018-07-26
2018-07-26 13:25:00,281.85,281.5,281.95,281.3,12021.0,31.914893617021363,2018-07-26
2018-07-26 13:30:00,282.0,281.95,282.25,281.9,13347.0,32.631578947368254,2018-07-26
2018-07-26 13:35:00,281.85,282.0,282.15,281.75,17659.0,32.80423280423268,2018-07-26
2018-07-26 13:40:00,281.7,281.85,282.1,281.55,10475.0,30.107526881720517,2018-07-26
2018-07-26 13:45:00,282.0,281.7,282.0,281.6,7193.0,34.636871508379954,2018-07-26
2018-07-26 13:50:00,282.25,282.15,282.25,281.9,3769.0,40.11976047904207,2018-07-26
2018-07-26 13:55:00,282.2,282.25,282.55,282.0,20473.0,46.52777777777779,2018-07-26
2018-07-26 14:00:00,282.65,282.4,282.7,282.4,8242.0,52.7777777777776,2018-07-26
2018-07-26 14:05:00,282.75,282.55,282.8,282.3,15640.0,46.456692913385965,2018-07-26
2018-07-26 14:10:00,282.55,282.8,283.0,282.5,12415.0,40.000000000000185,2018-07-26
2018-07-26 14:15:00,282.65,282.55,282.8,282.4,5164.0,53.76344086021466,2018-07-26
2018-07-26 14:20:00,282.55,282.65,282.65,282.4,5288.0,53.76344086021532,2018-07-26
2018-07-26 14:25:00,281.55,282.4,282.55,281.55,29896.0,60.24096385542202,2018-07-26
2018-07-26 14:30:00,281.8,281.65,281.9,281.4,26070.0,54.16666666666687,2018-07-26
2018-07-26 14:35:00,282.3,281.85,282.3,281.7,12390.0,55.99999999999994,2018-07-26
2018-07-26 14:40:00,282.9,282.35,282.95,282.25,14034.0,60.714285714285616,2018-07-26
2018-07-26 14:45:00,283.35,282.9,283.4,282.9,19253.0,66.66666666666666,2018-07-26
2018-07-26 14:50:00,283.25,283.4,283.55,282.95,29651.0,67.41573033707883,2018-07-26
2018-07-26 14:55:00,283.5,283.4,283.9,283.0,19545.0,67.04545454545463,2018-07-26
2018-07-26 15:00:00,283.55,283.6,283.8,283.05,16446.0,65.47619047619065,2018-07-26
2018-07-26 15:05:00,284.4,283.6,284.6,283.5,43217.0,72.00000000000014,2018-07-26
2018-07-26 15:10:00,286.3,284.35,286.3,283.85,65661.0,78.29457364341117,2018-07-26
2018-07-26 15:15:00,287.05,286.65,288.8,285.85,92438.0,80.2816901408453,2018-07-26
2018-07-26 15:20:00,288.6,287.3,288.9,287.1,74613.0,85.79881656804746,2018-07-26
2018-07-26 15:25:00,288.55,288.6,289.45,287.7,90345.0,85.11904761904768,2018-07-26
2018-07-26 15:30:00,287.0,288.5,289.25,286.3,83319.0,72.5888324873094,2018-07-26
2018-07-27 09:20:00,289.1,287.1,290.95,285.75,53812.0,84.47488584474858,2018-07-27
2018-07-27 09:25:00,289.75,289.25,290.1,288.4,44542.0,85.02202643171776,2018-07-27
2018-07-27 09:30:00,290.25,289.8,291.05,289.25,73956.0,85.02202643171776,2018-07-27
