DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-26 09:15:00,,,,,,,2018-07-26
2018-07-26 09:20:00,526.9,527.65,528.65,525.5,43020.0,,2018-07-26
2018-07-26 09:25:00,527.1,526.9,528.35,526.5,35935.0,,2018-07-26
2018-07-26 09:30:00,526.3,527.1,527.6,526.3,14439.0,,2018-07-26
2018-07-26 09:35:00,526.95,526.3,527.25,525.85,8255.0,,2018-07-26
2018-07-26 09:40:00,525.6,527.25,527.4,525.55,13658.0,,2018-07-26
2018-07-26 09:45:00,527.25,525.9,527.45,525.65,6406.0,,2018-07-26
2018-07-26 09:50:00,527.25,527.0,528.0,526.7,21691.0,,2018-07-26
2018-07-26 09:55:00,526.75,527.6,528.0,525.65,82924.0,,2018-07-26
2018-07-26 10:00:00,527.3,526.85,527.6,526.75,7577.0,,2018-07-26
2018-07-26 10:05:00,528.7,527.25,529.0,525.75,102189.0,,2018-07-26
2018-07-26 10:10:00,531.85,528.55,533.25,528.55,92540.0,,2018-07-26
2018-07-26 10:15:00,532.55,531.85,533.2,531.0,46484.0,,2018-07-26
2018-07-26 10:20:00,532.1,532.8,532.85,531.45,28971.0,,2018-07-26
2018-07-26 10:25:00,531.9,532.0,532.1,531.6,14580.0,,2018-07-26
2018-07-26 10:30:00,531.75,531.85,532.15,531.7,15029.0,70.63829787234033,2018-07-26
2018-07-26 10:35:00,530.4,531.75,531.8,530.35,12609.0,62.79069767441833,2018-07-26
2018-07-26 10:40:00,529.85,530.35,530.7,529.6,20952.0,64.03162055335997,2018-07-26
2018-07-26 10:45:00,530.1,529.6,530.7,529.6,11823.0,62.85714285714288,2018-07-26
2018-07-26 10:50:00,528.8,530.3,530.3,528.8,20787.0,63.11475409836045,2018-07-26
2018-07-26 10:55:00,529.0,529.0,529.5,528.65,7163.0,58.13953488372093,2018-07-26
2018-07-26 11:00:00,529.5,528.95,529.8,528.95,5605.0,60.0,2018-07-26
2018-07-26 11:05:00,530.0,529.45,530.25,529.25,11164.0,64.44444444444444,2018-07-26
2018-07-26 11:10:00,528.6,530.25,530.5,528.1,18811.0,55.371900826446556,2018-07-26
2018-07-26 11:15:00,528.8,528.65,529.15,528.15,9587.0,50.458715596329874,2018-07-26
2018-07-26 11:20:00,528.8,529.15,529.5,528.65,9209.0,30.32258064516057,2018-07-26
2018-07-26 11:25:00,527.95,529.0,529.0,527.5,14055.0,20.886075949367154,2018-07-26
2018-07-26 11:30:00,527.35,527.95,528.5,527.3,10375.0,20.496894409937724,2018-07-26
2018-07-26 11:35:00,527.9,527.6,528.7,527.5,14827.0,26.190476190475806,2018-07-26
2018-07-26 11:40:00,528.25,528.0,528.7,527.85,9593.0,29.651162790697455,2018-07-26
2018-07-26 11:45:00,528.7,528.3,528.9,528.25,4922.0,38.9610389610393,2018-07-26
2018-07-26 11:50:00,528.1,528.7,528.7,527.85,4426.0,38.70967741935484,2018-07-26
2018-07-26 11:55:00,528.05,528.1,528.45,527.85,5227.0,36.42384105960232,2018-07-26
2018-07-26 12:00:00,527.85,528.15,528.3,527.6,3376.0,42.635658914729134,2018-07-26
2018-07-26 12:05:00,526.3,527.9,528.0,526.05,26890.0,32.692307692307295,2018-07-26
2018-07-26 12:10:00,526.1,526.3,526.5,525.9,15439.0,27.333333333333144,2018-07-26
2018-07-26 12:15:00,526.2,526.1,526.45,525.9,10592.0,23.23943661971829,2018-07-26
2018-07-26 12:20:00,526.65,526.5,527.45,525.8,17396.0,34.146341463413904,2018-07-26
2018-07-26 12:25:00,528.15,526.65,528.15,526.5,21215.0,45.63758389261756,2018-07-26
2018-07-26 12:30:00,527.95,527.75,528.25,526.85,15068.0,44.44444444444495,2018-07-26
2018-07-26 12:35:00,528.6,527.85,528.8,527.65,45119.0,54.36241610738244,2018-07-26
2018-07-26 12:40:00,528.1,528.15,528.4,527.55,29625.0,55.10204081632659,2018-07-26
2018-07-26 12:45:00,529.4,528.2,529.4,528.05,24361.0,59.259259259259366,2018-07-26
2018-07-26 12:50:00,529.95,529.5,530.5,529.5,28823.0,60.24096385542202,2018-07-26
2018-07-26 12:55:00,530.85,529.95,531.15,529.9,19453.0,62.28571428571431,2018-07-26
2018-07-26 13:00:00,530.7,530.9,530.9,530.45,6138.0,65.66265060241008,2018-07-26
2018-07-26 13:05:00,530.7,530.55,531.15,530.55,11301.0,66.06060606060706,2018-07-26
2018-07-26 13:10:00,530.5,530.65,530.7,530.1,5049.0,66.06060606060615,2018-07-26
2018-07-26 13:15:00,530.0,530.5,530.5,529.8,5681.0,75.69444444444541,2018-07-26
2018-07-26 13:20:00,530.35,529.85,530.4,529.65,9560.0,78.9115646258507,2018-07-26
2018-07-26 13:25:00,530.0,530.4,530.55,529.65,9202.0,75.0,2018-07-26
2018-07-26 13:30:00,530.1,530.0,530.1,529.6,5173.0,73.79310344827618,2018-07-26
2018-07-26 13:35:00,530.0,530.1,530.75,529.55,8120.0,65.81196581196595,2018-07-26
2018-07-26 13:40:00,529.7,530.0,530.4,529.5,5599.0,64.70588235294106,2018-07-26
2018-07-26 13:45:00,529.1,529.6,529.7,528.3,14404.0,54.237288135593154,2018-07-26
2018-07-26 13:50:00,529.0,529.15,529.55,528.9,9133.0,58.18181818181781,2018-07-26
2018-07-26 13:55:00,530.1,529.0,530.4,528.9,9975.0,56.60377358490586,2018-07-26
2018-07-26 14:00:00,529.8,530.5,530.95,529.8,7122.0,48.514851485147666,2018-07-26
2018-07-26 14:05:00,529.75,530.3,530.6,529.25,7444.0,36.90476190476213,2018-07-26
2018-07-26 14:10:00,530.5,529.8,530.9,529.55,16928.0,47.91666666666628,2018-07-26
2018-07-26 14:15:00,530.4,530.5,531.0,530.4,5131.0,46.93877551020352,2018-07-26
2018-07-26 14:20:00,530.05,530.6,530.85,530.0,11675.0,45.54455445544526,2018-07-26
2018-07-26 14:25:00,529.15,530.25,530.25,529.05,17670.0,42.20183486238534,2018-07-26
2018-07-26 14:30:00,529.5,529.15,529.5,528.85,10293.0,42.20183486238534,2018-07-26
2018-07-26 14:35:00,529.25,529.55,530.0,529.25,7603.0,42.99065420560766,2018-07-26
2018-07-26 14:40:00,529.1,529.3,529.6,528.5,7110.0,40.7407407407409,2018-07-26
2018-07-26 14:45:00,529.25,529.15,530.0,529.0,5313.0,43.11926605504593,2018-07-26
2018-07-26 14:50:00,529.2,529.6,529.6,528.8,11554.0,45.19230769230773,2018-07-26
2018-07-26 14:55:00,528.45,529.1,529.5,528.25,9043.0,43.92523364486005,2018-07-26
2018-07-26 15:00:00,528.05,528.5,528.85,526.85,16145.0,41.59292035398204,2018-07-26
2018-07-26 15:05:00,524.0,527.65,528.45,522.85,229002.0,14.534883720930196,2018-07-26
2018-07-26 15:10:00,525.45,522.7,526.4,522.6,224928.0,27.692307692308162,2018-07-26
2018-07-26 15:15:00,525.45,525.3,526.45,524.65,221514.0,27.835051546392094,2018-07-26
2018-07-26 15:20:00,524.35,525.4,526.2,523.5,259099.0,19.402985074627196,2018-07-26
2018-07-26 15:25:00,524.4,524.4,525.4,523.4,277449.0,20.0,2018-07-26
2018-07-26 15:30:00,527.1,524.35,528.45,523.85,224183.0,38.05668016194361,2018-07-26
2018-07-27 09:20:00,531.2,528.05,533.0,527.85,33441.0,56.591639871382824,2018-07-27
2018-07-27 09:25:00,530.55,530.65,531.3,528.95,15574.0,53.31230283911655,2018-07-27
2018-07-27 09:30:00,530.1,530.65,530.85,529.4,11048.0,52.64797507788168,2018-07-27
2018-07-27 09:35:00,530.05,529.65,530.4,528.9,7342.0,52.978056426332046,2018-07-27
2018-07-27 09:40:00,531.5,529.85,531.75,529.5,11186.0,56.521739130434696,2018-07-27
2018-07-27 09:45:00,531.0,531.2,531.7,531.0,5729.0,55.08474576271165,2018-07-27
2018-07-27 09:50:00,530.5,531.05,531.3,530.25,4803.0,55.873925501432446,2018-07-27
2018-07-27 09:55:00,530.65,530.45,530.7,529.6,5239.0,57.558139534883715,2018-07-27
2018-07-27 10:00:00,531.35,530.2,531.5,530.1,4636.0,76.53429602888048,2018-07-27
2018-07-27 10:05:00,530.35,531.35,531.4,529.8,3608.0,68.28358208955187,2018-07-27
2018-07-27 10:10:00,531.0,530.35,531.35,530.35,4964.0,69.75088967971487,2018-07-27
2018-07-27 10:15:00,530.3,531.3,531.55,530.1,8923.0,71.79487179487123,2018-07-27
2018-07-27 10:20:00,530.5,530.35,531.0,530.05,7623.0,72.10144927536193,2018-07-27
2018-07-27 10:25:00,531.0,530.5,531.0,530.1,7225.0,66.81034482758575,2018-07-27
2018-07-27 10:30:00,531.05,531.15,531.5,531.0,6181.0,49.00662251655571,2018-07-27
2018-07-27 10:35:00,531.6,531.0,531.6,530.8,7497.0,57.04697986577212,2018-07-27
2018-07-27 10:40:00,533.45,531.5,534.5,531.3,30897.0,68.92655367231598,2018-07-27
2018-07-27 10:45:00,533.8,533.45,534.2,532.9,9048.0,70.49180327868832,2018-07-27
2018-07-27 10:50:00,534.3,533.6,534.9,533.6,19972.0,67.07317073170694,2018-07-27
2018-07-27 10:55:00,534.55,534.45,534.55,533.05,11951.0,72.32704402515682,2018-07-27
2018-07-27 11:00:00,534.6,534.65,534.9,533.8,9498.0,77.33333333333307,2018-07-27
2018-07-27 11:05:00,534.2,534.35,534.65,533.9,5911.0,72.90322580645172,2018-07-27
2018-07-27 11:10:00,533.0,534.2,534.2,532.6,9331.0,59.99999999999972,2018-07-27
2018-07-27 11:15:00,533.2,533.0,533.6,533.0,4402.0,69.12751677852323,2018-07-27
2018-07-27 11:20:00,533.55,532.95,533.6,532.0,8962.0,67.83216783216729,2018-07-27
2018-07-27 11:25:00,533.9,533.4,534.0,533.3,3977.0,76.47058823529402,2018-07-27
2018-07-27 11:30:00,534.2,533.85,534.45,533.3,4610.0,76.81159420289853,2018-07-27
2018-07-27 11:35:00,533.5,534.3,534.35,533.5,7307.0,67.60563380281656,2018-07-27
2018-07-27 11:40:00,534.35,533.5,534.35,533.3,6699.0,70.88607594936698,2018-07-27
2018-07-27 11:45:00,535.8,534.35,536.7,534.35,39234.0,73.86363636363579,2018-07-27
2018-07-27 11:50:00,535.9,535.8,536.5,535.5,16412.0,67.37588652482205,2018-07-27
2018-07-27 11:55:00,535.05,535.7,536.45,534.85,12924.0,58.27814569536404,2018-07-27
2018-07-27 12:00:00,535.8,535.05,536.15,535.05,10429.0,59.615384615384386,2018-07-27
2018-07-27 12:05:00,535.1,536.15,536.15,535.0,6395.0,53.3333333333337,2018-07-27
2018-07-27 12:10:00,535.0,535.0,535.55,535.0,7224.0,52.409638554216706,2018-07-27
2018-07-27 12:15:00,535.05,535.0,535.45,535.0,4395.0,55.34591194968493,2018-07-27
2018-07-27 12:20:00,535.6,535.0,536.0,535.0,3976.0,67.80821917808218,2018-07-27
2018-07-27 12:25:00,535.1,535.6,535.65,535.0,2388.0,62.499999999999815,2018-07-27
2018-07-27 12:30:00,535.1,535.35,535.5,535.0,2577.0,60.68965517241409,2018-07-27
2018-07-27 12:35:00,535.3,535.1,535.8,535.0,8050.0,59.85915492957727,2018-07-27
