DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-26 09:15:00,,,,,,,2018-07-26
2018-07-26 09:20:00,235.15,235.75,235.75,234.75,86453.0,,2018-07-26
2018-07-26 09:25:00,235.4,235.15,235.6,234.5,103701.0,,2018-07-26
2018-07-26 09:30:00,237.3,235.5,237.4,235.3,72395.0,,2018-07-26
2018-07-26 09:35:00,237.7,237.4,237.95,237.1,73275.0,,2018-07-26
2018-07-26 09:40:00,237.5,237.6,238.0,237.5,35024.0,,2018-07-26
2018-07-26 09:45:00,238.35,237.45,238.35,236.8,42062.0,,2018-07-26
2018-07-26 09:50:00,239.0,238.5,239.25,238.2,61132.0,,2018-07-26
2018-07-26 09:55:00,238.65,238.9,239.0,238.05,42288.0,,2018-07-26
2018-07-26 10:00:00,237.55,238.6,238.7,237.45,34500.0,,2018-07-26
2018-07-26 10:05:00,238.75,237.5,238.75,237.5,30808.0,,2018-07-26
2018-07-26 10:10:00,238.65,238.6,238.85,238.25,22556.0,,2018-07-26
2018-07-26 10:15:00,238.95,238.8,239.2,238.8,23607.0,,2018-07-26
2018-07-26 10:20:00,239.5,239.0,239.8,239.0,39234.0,,2018-07-26
2018-07-26 10:25:00,239.0,239.5,239.55,238.8,38074.0,,2018-07-26
2018-07-26 10:30:00,239.3,238.75,239.35,238.5,44212.0,73.98843930635856,2018-07-26
2018-07-26 10:35:00,240.4,239.3,240.9,239.2,128288.0,76.31578947368436,2018-07-26
2018-07-26 10:40:00,241.95,240.6,241.95,240.4,144213.0,75.40983606557387,2018-07-26
2018-07-26 10:45:00,242.25,242.0,242.9,241.95,109866.0,75.13812154696151,2018-07-26
2018-07-26 10:50:00,242.1,242.05,242.25,241.3,63179.0,75.5555555555556,2018-07-26
2018-07-26 10:55:00,242.45,242.15,242.8,241.9,85059.0,74.11764705882358,2018-07-26
2018-07-26 11:00:00,242.5,242.45,242.6,242.25,22523.0,72.15189873417728,2018-07-26
2018-07-26 11:05:00,241.6,242.25,242.55,241.6,57462.0,67.4556213017751,2018-07-26
2018-07-26 11:10:00,241.8,241.6,242.35,241.35,25168.0,78.14569536423838,2018-07-26
2018-07-26 11:15:00,241.4,241.9,242.1,240.8,40729.0,69.62962962962959,2018-07-26
2018-07-26 11:20:00,241.4,241.45,242.0,241.15,37737.0,70.6766917293232,2018-07-26
2018-07-26 11:25:00,240.85,241.45,241.5,240.75,38468.0,63.7681159420289,2018-07-26
2018-07-26 11:30:00,239.3,240.85,241.0,239.3,69456.0,48.73417721518995,2018-07-26
2018-07-26 11:35:00,239.85,239.5,240.0,239.35,14198.0,55.34591194968549,2018-07-26
2018-07-26 11:40:00,239.7,239.85,239.85,239.3,23333.0,52.56410256410241,2018-07-26
2018-07-26 11:45:00,239.8,239.55,239.9,239.5,18566.0,45.588235294117716,2018-07-26
2018-07-26 11:50:00,239.55,239.8,240.0,239.5,6021.0,28.181818181818613,2018-07-26
2018-07-26 11:55:00,238.6,239.65,239.75,238.6,49751.0,20.32520325203278,2018-07-26
2018-07-26 12:00:00,238.45,238.65,238.9,238.35,54456.0,20.32520325203278,2018-07-26
2018-07-26 12:05:00,238.4,238.5,238.95,238.4,31099.0,15.384615384615827,2018-07-26
2018-07-26 12:10:00,238.85,238.5,238.95,238.5,6178.0,20.800000000000082,2018-07-26
2018-07-26 12:15:00,238.85,238.9,239.2,238.6,32119.0,24.29906542056085,2018-07-26
2018-07-26 12:20:00,239.8,238.85,239.8,238.85,12900.0,33.60655737704924,2018-07-26
2018-07-26 12:25:00,239.6,239.65,239.8,239.4,39917.0,34.7457627118644,2018-07-26
2018-07-26 12:30:00,239.5,239.45,239.7,239.45,6081.0,34.166666666666686,2018-07-26
2018-07-26 12:35:00,239.8,239.5,239.85,239.5,3520.0,40.8695652173915,2018-07-26
2018-07-26 12:40:00,240.5,239.8,240.55,239.7,7066.0,62.244897959183476,2018-07-26
2018-07-26 12:45:00,239.65,240.55,240.55,239.6,25559.0,48.0769230769232,2018-07-26
2018-07-26 12:50:00,239.95,239.8,240.15,239.6,10099.0,52.336448598130836,2018-07-26
2018-07-26 12:55:00,239.85,240.2,240.2,239.85,4568.0,50.467289719626,2018-07-26
2018-07-26 13:00:00,240.85,240.0,241.0,240.0,41540.0,60.6557377049179,2018-07-26
2018-07-26 13:05:00,240.35,240.9,241.0,240.35,17352.0,65.48672566371687,2018-07-26
2018-07-26 13:10:00,240.4,240.65,240.65,240.0,23065.0,67.56756756756778,2018-07-26
2018-07-26 13:15:00,240.4,240.45,240.5,240.25,5295.0,68.18181818181819,2018-07-26
2018-07-26 13:20:00,239.7,240.45,240.8,239.3,95028.0,57.391304347826,2018-07-26
2018-07-26 13:25:00,238.95,239.55,239.65,238.7,62427.0,50.769230769230724,2018-07-26
2018-07-26 13:30:00,239.1,238.8,239.15,238.75,13020.0,43.85964912280689,2018-07-26
2018-07-26 13:35:00,239.25,239.1,239.55,238.95,31782.0,46.90265486725669,2018-07-26
2018-07-26 13:40:00,238.85,239.2,239.35,238.75,71742.0,44.53781512605039,2018-07-26
2018-07-26 13:45:00,238.35,238.85,239.25,238.05,99298.0,38.21138211382101,2018-07-26
2018-07-26 13:50:00,238.35,238.35,238.5,237.9,51482.0,30.275229357798167,2018-07-26
2018-07-26 13:55:00,238.3,238.55,238.8,237.85,56542.0,35.48387096774202,2018-07-26
2018-07-26 14:00:00,238.5,238.3,238.8,238.3,11669.0,34.06593406593424,2018-07-26
2018-07-26 14:05:00,239.4,238.65,239.4,238.65,16547.0,45.794392523364614,2018-07-26
2018-07-26 14:10:00,240.25,239.85,240.7,239.8,40919.0,44.2307692307693,2018-07-26
2018-07-26 14:15:00,240.0,240.4,240.4,239.65,13038.0,46.464646464646535,2018-07-26
2018-07-26 14:20:00,239.4,240.0,240.05,239.05,11961.0,40.90909090909091,2018-07-26
2018-07-26 14:25:00,238.95,239.15,239.5,238.95,8795.0,37.815126050420055,2018-07-26
2018-07-26 14:30:00,239.15,238.9,239.15,238.4,23851.0,44.95412844036714,2018-07-26
2018-07-26 14:35:00,238.95,239.3,239.3,238.95,10407.0,50.0,2018-07-26
2018-07-26 14:40:00,238.95,239.15,239.15,238.75,21617.0,48.421052631578895,2018-07-26
2018-07-26 14:45:00,238.95,239.3,239.75,238.95,19434.0,46.7391304347825,2018-07-26
2018-07-26 14:50:00,239.0,239.0,239.25,238.8,11344.0,51.76470588235299,2018-07-26
2018-07-26 14:55:00,239.0,239.0,239.15,238.7,7172.0,58.66666666666668,2018-07-26
2018-07-26 15:00:00,239.6,239.15,239.8,239.1,23849.0,64.36781609195396,2018-07-26
2018-07-26 15:05:00,238.2,239.8,239.8,237.5,210762.0,49.12280701754367,2018-07-26
2018-07-26 15:10:00,238.75,238.1,239.4,237.95,216710.0,52.06611570247932,2018-07-26
2018-07-26 15:15:00,239.15,239.1,239.3,238.7,186215.0,47.74774774774777,2018-07-26
2018-07-26 15:20:00,239.75,239.45,239.85,239.0,206501.0,45.28301886792459,2018-07-26
2018-07-26 15:25:00,239.65,239.9,239.95,239.3,247947.0,46.601941747572916,2018-07-26
2018-07-26 15:30:00,239.5,239.55,240.4,239.4,213715.0,51.06382978723396,2018-07-26
2018-07-27 09:20:00,241.5,241.2,242.25,241.2,63419.0,70.3999999999999,2018-07-27
2018-07-27 09:25:00,241.05,241.6,241.85,240.65,69451.0,64.61538461538458,2018-07-27
2018-07-27 09:30:00,240.0,241.05,241.9,240.0,72246.0,57.1428571428572,2018-07-27
2018-07-27 09:35:00,240.4,240.15,240.5,239.5,86042.0,59.354838709677495,2018-07-27
2018-07-27 09:40:00,240.7,240.25,240.7,240.0,26739.0,60.86956521739129,2018-07-27
2018-07-27 09:45:00,239.7,240.5,240.7,239.15,24359.0,53.88888888888883,2018-07-27
2018-07-27 09:50:00,240.65,239.7,240.75,239.5,32477.0,58.29145728643218,2018-07-27
2018-07-27 09:55:00,241.0,240.75,241.25,240.5,20993.0,57.21649484536084,2018-07-27
2018-07-27 10:00:00,242.4,241.05,242.4,241.05,38299.0,71.64948453608253,2018-07-27
2018-07-27 10:05:00,241.9,242.15,242.95,241.85,63077.0,66.32124352331608,2018-07-27
2018-07-27 10:10:00,242.5,241.9,242.55,241.85,24212.0,67.00507614213197,2018-07-27
2018-07-27 10:15:00,241.0,242.5,242.55,241.0,22231.0,55.81395348837209,2018-07-27
2018-07-27 10:20:00,241.3,241.1,241.4,240.8,13791.0,57.53424657534248,2018-07-27
2018-07-27 10:25:00,241.45,241.3,241.45,241.15,6840.0,58.904109589041056,2018-07-27
2018-07-27 10:30:00,241.3,241.3,241.45,240.7,30494.0,48.90109890109896,2018-07-27
2018-07-27 10:35:00,241.05,241.0,241.75,240.95,27724.0,50.0,2018-07-27
2018-07-27 10:40:00,241.0,241.0,241.3,240.7,70327.0,56.32911392405066,2018-07-27
2018-07-27 10:45:00,240.05,240.95,241.0,239.65,55401.0,47.92899408284026,2018-07-27
2018-07-27 10:50:00,240.3,240.0,240.75,239.8,50210.0,47.61904761904774,2018-07-27
2018-07-27 10:55:00,240.65,240.35,240.85,240.35,5842.0,56.12903225806465,2018-07-27
2018-07-27 11:00:00,240.4,240.7,240.9,240.25,7601.0,48.22695035460992,2018-07-27
2018-07-27 11:05:00,240.65,240.6,240.85,240.5,2250.0,47.48201438848923,2018-07-27
2018-07-27 11:10:00,240.6,240.75,241.3,240.55,38159.0,33.92857142857123,2018-07-27
2018-07-27 11:15:00,240.65,240.75,240.75,240.35,5859.0,37.86407766990286,2018-07-27
2018-07-27 11:20:00,240.7,240.6,240.7,239.9,14246.0,30.434782608695386,2018-07-27
2018-07-27 11:25:00,241.3,240.7,241.5,240.5,13724.0,54.05405405405422,2018-07-27
2018-07-27 11:30:00,241.1,241.4,241.4,240.75,4356.0,47.22222222222198,2018-07-27
2018-07-27 11:35:00,240.95,241.1,241.1,240.7,3821.0,43.0555555555556,2018-07-27
2018-07-27 11:40:00,240.9,240.95,240.95,240.7,3356.0,44.285714285714256,2018-07-27
2018-07-27 11:45:00,240.95,240.95,240.95,240.8,3001.0,48.48484848484815,2018-07-27
2018-07-27 11:50:00,240.9,240.95,240.95,240.75,2882.0,48.48484848484856,2018-07-27
2018-07-27 11:55:00,240.9,240.9,241.0,240.8,51215.0,68.08510638297865,2018-07-27
2018-07-27 12:00:00,240.5,240.9,240.9,240.1,21075.0,53.99999999999977,2018-07-27
2018-07-27 12:05:00,240.7,240.55,240.7,240.3,4193.0,51.063829787233686,2018-07-27
2018-07-27 12:10:00,240.7,240.7,241.0,240.7,6435.0,57.142857142856755,2018-07-27
2018-07-27 12:15:00,240.7,240.8,240.8,240.25,11117.0,51.35135135135089,2018-07-27
2018-07-27 12:20:00,240.75,240.8,240.8,240.7,7891.0,54.05405405405422,2018-07-27
2018-07-27 12:25:00,240.65,240.8,240.85,240.6,1919.0,50.0,2018-07-27
2018-07-27 12:30:00,241.35,240.85,241.5,240.65,11141.0,62.74509803921588,2018-07-27
2018-07-27 12:35:00,241.65,241.4,242.05,241.15,16738.0,57.77777777777775,2018-07-27
2018-07-27 12:40:00,241.6,241.9,241.9,241.5,4676.0,61.9047619047621,2018-07-27
2018-07-27 12:45:00,241.75,241.7,241.85,241.7,5895.0,69.04761904761963,2018-07-27
2018-07-27 12:50:00,241.9,241.75,242.25,241.65,15721.0,72.72727272727285,2018-07-27
2018-07-27 12:55:00,242.2,242.1,242.25,241.75,7666.0,75.51020408163278,2018-07-27
2018-07-27 13:00:00,242.0,242.2,242.25,241.85,3662.0,71.15384615384609,2018-07-27
2018-07-27 13:05:00,243.6,242.0,243.95,242.0,92051.0,82.1428571428571,2018-07-27
