DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-26 09:15:00,,,,,,,2018-07-26
2018-07-26 09:20:00,272.6,273.6,273.8,272.15,25219.0,,2018-07-26
2018-07-26 09:25:00,272.15,272.8,272.8,271.3,26167.0,,2018-07-26
2018-07-26 09:30:00,270.7,272.0,272.75,270.55,34639.0,,2018-07-26
2018-07-26 09:35:00,272.1,271.0,272.25,270.65,22026.0,,2018-07-26
2018-07-26 09:40:00,271.4,272.0,272.5,271.2,29896.0,,2018-07-26
2018-07-26 09:45:00,271.05,271.35,271.45,270.7,23547.0,,2018-07-26
2018-07-26 09:50:00,270.9,271.15,271.4,270.75,10329.0,,2018-07-26
2018-07-26 09:55:00,271.35,270.85,271.5,270.1,28420.0,,2018-07-26
2018-07-26 10:00:00,271.7,271.3,272.3,271.3,25409.0,,2018-07-26
2018-07-26 10:05:00,271.9,271.7,272.0,271.7,11148.0,,2018-07-26
2018-07-26 10:10:00,272.0,271.95,272.0,271.55,11409.0,,2018-07-26
2018-07-26 10:15:00,272.0,272.1,272.3,272.0,10252.0,,2018-07-26
2018-07-26 10:20:00,271.8,272.1,272.5,271.8,9196.0,,2018-07-26
2018-07-26 10:25:00,271.95,271.9,272.0,271.5,5216.0,,2018-07-26
2018-07-26 10:30:00,271.55,272.0,272.0,271.55,5460.0,41.73228346456695,2018-07-26
2018-07-26 10:35:00,271.8,271.7,271.9,271.4,5770.0,47.15447154471574,2018-07-26
2018-07-26 10:40:00,271.7,271.8,271.9,271.2,12094.0,60.416666666666515,2018-07-26
2018-07-26 10:45:00,271.95,271.75,271.95,271.7,5058.0,47.94520547945161,2018-07-26
2018-07-26 10:50:00,272.0,272.0,272.0,271.85,5697.0,60.000000000000384,2018-07-26
2018-07-26 10:55:00,272.9,271.95,273.3,271.95,16909.0,76.05633802816845,2018-07-26
2018-07-26 11:00:00,273.3,272.85,273.8,272.85,18365.0,81.57894736842141,2018-07-26
2018-07-26 11:05:00,273.2,273.3,273.55,273.0,5577.0,76.81159420289815,2018-07-26
2018-07-26 11:10:00,272.8,273.2,273.5,272.3,41876.0,65.71428571428604,2018-07-26
2018-07-26 11:15:00,272.7,272.7,273.4,272.0,52506.0,61.76470588235299,2018-07-26
2018-07-26 11:20:00,272.7,272.55,273.0,272.35,10906.0,60.606060606060396,2018-07-26
2018-07-26 11:25:00,271.45,272.7,272.75,271.3,34162.0,43.95604395604384,2018-07-26
2018-07-26 11:30:00,271.75,271.4,272.3,271.4,11880.0,49.462365591397734,2018-07-26
2018-07-26 11:35:00,271.75,271.7,272.0,271.55,9370.0,47.777777777777935,2018-07-26
2018-07-26 11:40:00,271.65,271.75,272.0,271.5,13558.0,51.19047619047575,2018-07-26
2018-07-26 11:45:00,271.85,271.9,271.9,271.5,7185.0,50.60240963855433,2018-07-26
2018-07-26 11:50:00,271.4,271.75,271.85,271.4,8093.0,46.666666666666664,2018-07-26
2018-07-26 11:55:00,271.75,271.85,271.85,271.35,7993.0,47.826086956521955,2018-07-26
2018-07-26 12:00:00,271.3,271.8,271.9,271.2,11449.0,43.00000000000035,2018-07-26
2018-07-26 12:05:00,271.85,271.5,271.9,271.45,5506.0,38.70967741935582,2018-07-26
2018-07-26 12:10:00,271.3,271.85,271.95,271.15,11726.0,29.166666666667467,2018-07-26
2018-07-26 12:15:00,270.9,271.45,271.5,270.5,49862.0,27.450980392157604,2018-07-26
