DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-26 09:15:00,,,,,,,2018-07-26
2018-07-26 09:20:00,276.3,275.05,277.05,274.2,1627509.0,,2018-07-26
2018-07-26 09:25:00,276.3,276.25,276.65,275.75,731788.0,,2018-07-26
2018-07-26 09:30:00,275.45,276.35,276.4,275.3,647912.0,,2018-07-26
2018-07-26 09:35:00,275.35,275.5,275.9,274.65,882325.0,,2018-07-26
2018-07-26 09:40:00,276.05,275.35,276.55,275.1,914131.0,,2018-07-26
2018-07-26 09:45:00,276.3,276.1,276.85,275.6,892958.0,,2018-07-26
2018-07-26 09:50:00,276.85,276.3,276.9,276.05,266755.0,,2018-07-26
2018-07-26 09:55:00,277.2,276.85,277.7,276.75,1050989.0,,2018-07-26
2018-07-26 10:00:00,277.8,277.2,278.0,276.9,910023.0,,2018-07-26
2018-07-26 10:05:00,278.95,277.8,279.15,277.75,1173311.0,,2018-07-26
2018-07-26 10:10:00,279.25,279.1,279.4,278.3,743815.0,,2018-07-26
2018-07-26 10:15:00,280.05,279.25,280.25,279.25,1306394.0,,2018-07-26
2018-07-26 10:20:00,279.4,280.0,280.0,279.25,728401.0,,2018-07-26
2018-07-26 10:25:00,280.45,279.4,280.5,279.1,998829.0,,2018-07-26
2018-07-26 10:30:00,283.15,280.3,283.3,280.3,2687145.0,84.07960199004954,2018-07-26
2018-07-26 10:35:00,282.25,283.1,283.15,281.65,752543.0,77.16894977168947,2018-07-26
2018-07-26 10:40:00,282.35,282.35,282.45,281.55,461228.0,83.82352941176491,2018-07-26
2018-07-26 10:45:00,282.95,282.45,283.0,282.0,648086.0,85.51401869158866,2018-07-26
2018-07-26 10:50:00,283.3,282.95,284.0,282.95,1098238.0,85.0241545893719,2018-07-26
2018-07-26 10:55:00,282.75,283.25,283.4,282.75,580396.0,80.28169014084492,2018-07-26
2018-07-26 11:00:00,284.1,282.75,284.4,282.7,994053.0,81.65938864628808,2018-07-26
2018-07-26 11:05:00,284.15,284.0,284.3,283.85,448821.0,81.16591928251107,2018-07-26
2018-07-26 11:10:00,284.5,284.1,284.75,284.0,854456.0,80.73394495412829,2018-07-26
2018-07-26 11:15:00,284.2,284.6,285.0,284.15,999907.0,76.11940298507444,2018-07-26
2018-07-26 11:20:00,285.2,284.2,285.25,284.2,1236290.0,77.67441860465097,2018-07-26
2018-07-26 11:25:00,285.0,285.15,285.6,284.35,813667.0,74.38423645320184,2018-07-26
2018-07-26 11:30:00,284.5,285.0,285.1,284.2,478488.0,75.50000000000011,2018-07-26
2018-07-26 11:35:00,284.7,284.4,284.95,284.4,430683.0,73.22404371584705,2018-07-26
2018-07-26 11:40:00,284.1,284.6,284.75,283.75,412593.0,56.73758865248263,2018-07-26
2018-07-26 11:45:00,283.65,284.05,284.2,283.6,258358.0,60.606060606060396,2018-07-26
2018-07-26 11:50:00,283.9,283.65,284.15,283.6,367745.0,61.48148148148115,2018-07-26
2018-07-26 11:55:00,283.7,283.85,284.0,283.5,424963.0,55.905511811023594,2018-07-26
2018-07-26 12:00:00,284.3,283.75,284.3,283.5,474194.0,57.57575757575755,2018-07-26
2018-07-26 12:05:00,284.7,284.25,285.0,284.25,478445.0,65.11627906976739,2018-07-26
2018-07-26 12:10:00,285.3,284.8,285.7,284.45,842743.0,60.5263157894736,2018-07-26
2018-07-26 12:15:00,285.55,285.35,286.15,285.25,836716.0,61.86440677966124,2018-07-26
2018-07-26 12:20:00,284.95,285.55,286.0,284.75,468868.0,53.65853658536574,2018-07-26
2018-07-26 12:25:00,284.05,284.9,284.95,283.65,556450.0,48.888888888889056,2018-07-26
2018-07-26 12:30:00,283.7,284.0,284.4,283.35,437801.0,37.704918032786935,2018-07-26
2018-07-26 12:35:00,283.6,283.7,284.2,283.55,308598.0,38.33333333333352,2018-07-26
2018-07-26 12:40:00,283.8,283.65,283.85,283.5,214667.0,43.8596491228071,2018-07-26
2018-07-26 12:45:00,283.1,283.75,283.95,283.0,422731.0,37.09677419354864,2018-07-26
2018-07-26 12:50:00,282.6,283.1,283.5,282.5,592160.0,37.704918032786935,2018-07-26
2018-07-26 12:55:00,283.4,282.6,283.7,282.6,278906.0,48.06201550387595,2018-07-26
2018-07-26 13:00:00,283.65,283.45,283.9,283.4,188715.0,48.06201550387595,2018-07-26
2018-07-26 13:05:00,282.8,283.65,283.75,282.7,260848.0,43.661971830986,2018-07-26
2018-07-26 13:10:00,282.85,282.95,283.1,282.25,413301.0,38.93129770992358,2018-07-26
2018-07-26 13:15:00,282.65,282.9,283.2,282.5,181971.0,33.85826771653525,2018-07-26
2018-07-26 13:20:00,282.95,282.65,283.15,282.6,151482.0,30.57851239669388,2018-07-26
2018-07-26 13:25:00,282.7,282.95,283.0,282.55,174670.0,26.44628099173518,2018-07-26
2018-07-26 13:30:00,282.65,282.75,282.9,282.65,117517.0,29.090909090908767,2018-07-26
2018-07-26 13:35:00,282.75,282.65,282.9,282.6,140877.0,36.170212765957295,2018-07-26
2018-07-26 13:40:00,281.95,282.75,282.75,281.7,555424.0,33.009708737864,2018-07-26
2018-07-26 13:45:00,282.65,282.05,282.65,281.5,446873.0,41.73913043478221,2018-07-26
2018-07-26 13:50:00,282.7,282.6,282.9,282.35,196436.0,40.17857142857127,2018-07-26
2018-07-26 13:55:00,282.8,282.65,282.8,282.5,124980.0,46.99999999999992,2018-07-26
2018-07-26 14:00:00,283.55,282.8,284.4,282.8,722170.0,59.047619047618845,2018-07-26
2018-07-26 14:05:00,284.0,283.6,284.15,283.5,283869.0,56.12244897959196,2018-07-26
2018-07-26 14:10:00,284.65,284.05,284.65,283.9,353148.0,59.43396226415083,2018-07-26
2018-07-26 14:15:00,283.9,284.65,284.65,283.8,283718.0,60.57692307692255,2018-07-26
2018-07-26 14:20:00,283.7,283.9,284.1,283.7,185582.0,57.94392523364443,2018-07-26
2018-07-26 14:25:00,283.3,283.75,283.8,283.15,318087.0,55.85585585585615,2018-07-26
2018-07-26 14:30:00,284.8,283.3,284.8,283.1,369434.0,63.70370370370387,2018-07-26
2018-07-26 14:35:00,283.95,284.75,285.35,283.55,608796.0,58.50340136054419,2018-07-26
2018-07-26 14:40:00,284.75,283.95,284.95,283.85,309670.0,62.96296296296307,2018-07-26
2018-07-26 14:45:00,284.2,284.8,285.0,284.2,312624.0,58.47953216374261,2018-07-26
2018-07-26 14:50:00,283.75,284.2,284.3,283.7,337516.0,60.97560975609764,2018-07-26
2018-07-26 14:55:00,284.3,283.65,284.4,283.6,305082.0,60.24844720496914,2018-07-26
2018-07-26 15:00:00,284.1,284.25,284.8,283.5,600870.0,58.53658536585388,2018-07-26
2018-07-26 15:05:00,287.8,284.1,287.9,284.1,2429169.0,71.18644067796617,2018-07-26
2018-07-26 15:10:00,287.4,287.8,288.0,286.0,2345336.0,66.81222707423566,2018-07-26
2018-07-26 15:15:00,287.15,287.4,288.6,287.1,2137751.0,63.99999999999989,2018-07-26
2018-07-26 15:20:00,288.4,287.2,288.55,287.15,1967947.0,65.82278481012655,2018-07-26
2018-07-26 15:25:00,289.2,288.4,289.3,288.4,2339822.0,72.2689075630252,2018-07-26
2018-07-26 15:30:00,289.25,289.2,289.4,288.6,1524003.0,73.61702127659568,2018-07-26
2018-07-27 09:20:00,287.1,289.6,290.0,286.6,989322.0,64.07407407407406,2018-07-27
2018-07-27 09:25:00,286.2,287.15,287.3,285.85,739330.0,55.42635658914716,2018-07-27
2018-07-27 09:30:00,285.65,286.2,286.85,285.55,546794.0,56.746031746031655,2018-07-27
2018-07-27 09:35:00,285.95,285.75,286.15,285.3,406524.0,54.958677685950335,2018-07-27
2018-07-27 09:40:00,285.6,285.95,286.65,285.55,347271.0,55.88235294117659,2018-07-27
2018-07-27 09:45:00,285.8,285.6,286.0,285.1,272996.0,58.7982832618026,2018-07-27
2018-07-27 09:50:00,285.9,285.8,286.5,285.7,222017.0,57.14285714285699,2018-07-27
2018-07-27 09:55:00,287.85,285.9,288.05,285.9,456785.0,64.47876447876443,2018-07-27
2018-07-27 10:00:00,289.6,287.85,289.65,287.45,801069.0,58.181818181818194,2018-07-27
2018-07-27 10:05:00,290.3,289.6,290.7,289.5,1206755.0,62.831858407079785,2018-07-27
2018-07-27 10:10:00,291.4,290.3,291.8,290.15,1118693.0,67.48971193415642,2018-07-27
2018-07-27 10:15:00,296.45,291.4,296.6,291.3,3368620.0,75.2351097178684,2018-07-27
2018-07-27 10:20:00,294.6,296.45,296.95,294.6,1275049.0,65.88235294117663,2018-07-27
2018-07-27 10:25:00,296.35,294.85,296.35,294.65,806717.0,68.98395721925147,2018-07-27
2018-07-27 10:30:00,295.15,296.25,296.75,294.85,875850.0,72.67605633802805,2018-07-27
2018-07-27 10:35:00,294.0,295.05,295.2,293.8,862687.0,71.66666666666677,2018-07-27
2018-07-27 10:40:00,294.35,293.9,294.55,293.55,374489.0,74.4382022471912,2018-07-27
2018-07-27 10:45:00,294.2,294.35,294.5,293.7,220818.0,73.37110481586404,2018-07-27
2018-07-27 10:50:00,294.25,294.15,295.1,294.0,368663.0,74.92795389048982,2018-07-27
2018-07-27 10:55:00,293.9,294.3,294.3,293.5,294393.0,73.14285714285697,2018-07-27
2018-07-27 11:00:00,293.0,293.8,294.0,292.7,369810.0,69.39890710382512,2018-07-27
2018-07-27 11:05:00,293.05,292.85,293.55,292.8,217709.0,65.8536585365853,2018-07-27
2018-07-27 11:10:00,292.45,293.05,293.6,292.25,374603.0,59.344262295081826,2018-07-27
2018-07-27 11:15:00,292.25,292.45,292.9,292.25,262978.0,56.610169491525355,2018-07-27
2018-07-27 11:20:00,291.95,292.2,292.25,291.55,440068.0,51.971326164874576,2018-07-27
2018-07-27 11:25:00,292.75,291.95,293.05,291.85,276581.0,30.92783505154665,2018-07-27
2018-07-27 11:30:00,292.0,292.75,292.75,291.7,257471.0,34.88372093023267,2018-07-27
2018-07-27 11:35:00,292.0,292.05,292.15,291.5,227161.0,18.248175182482214,2018-07-27
