DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-26 09:15:00,,,,,,,2018-07-26
2018-07-26 09:20:00,613.5,613.9,614.75,613.0,24761.0,,2018-07-26
2018-07-26 09:25:00,616.45,613.6,617.0,613.5,96147.0,,2018-07-26
2018-07-26 09:30:00,618.0,616.3,618.0,614.05,100028.0,,2018-07-26
2018-07-26 09:35:00,620.0,617.95,620.0,617.4,81901.0,,2018-07-26
2018-07-26 09:40:00,620.5,620.1,621.0,618.15,133108.0,,2018-07-26
2018-07-26 09:45:00,621.5,620.5,621.75,619.85,128929.0,,2018-07-26
2018-07-26 09:50:00,622.85,621.5,623.5,621.05,114771.0,,2018-07-26
2018-07-26 09:55:00,624.0,623.0,624.0,622.4,54635.0,,2018-07-26
2018-07-26 10:00:00,624.8,623.8,625.65,623.55,332538.0,,2018-07-26
2018-07-26 10:05:00,627.65,625.0,627.8,624.55,519980.0,,2018-07-26
2018-07-26 10:10:00,627.5,627.4,628.45,626.15,200499.0,,2018-07-26
2018-07-26 10:15:00,628.7,627.55,628.9,627.0,116387.0,,2018-07-26
2018-07-26 10:20:00,629.8,628.85,631.45,628.7,219449.0,,2018-07-26
2018-07-26 10:25:00,629.95,629.45,630.15,628.1,62271.0,,2018-07-26
2018-07-26 10:30:00,628.7,630.0,630.0,628.5,40853.0,92.22222222222234,2018-07-26
2018-07-26 10:35:00,627.45,628.7,628.95,627.0,42892.0,83.74233128834365,2018-07-26
2018-07-26 10:40:00,627.6,627.25,627.95,627.1,41660.0,82.21476510067126,2018-07-26
2018-07-26 10:45:00,627.55,627.5,628.55,627.3,33996.0,79.15057915057886,2018-07-26
2018-07-26 10:50:00,627.5,627.55,627.95,627.25,22998.0,78.0,2018-07-26
2018-07-26 10:55:00,628.3,627.5,628.55,627.05,38303.0,77.64227642276416,2018-07-26
2018-07-26 11:00:00,629.25,628.35,629.7,628.0,64327.0,76.89075630252097,2018-07-26
2018-07-26 11:05:00,628.6,629.25,629.95,628.1,119650.0,70.17543859649138,2018-07-26
2018-07-26 11:10:00,628.55,628.6,628.95,628.5,26986.0,67.60563380281675,2018-07-26
2018-07-26 11:15:00,628.2,628.55,628.95,628.0,51787.0,53.37423312883478,2018-07-26
2018-07-26 11:20:00,627.65,628.0,628.2,627.5,21182.0,50.877192982455995,2018-07-26
2018-07-26 11:25:00,626.4,627.65,627.8,626.4,46445.0,36.62790697674382,2018-07-26
2018-07-26 11:30:00,625.65,626.6,626.8,624.95,51037.0,24.848484848485327,2018-07-26
2018-07-26 11:35:00,628.3,625.65,628.45,625.45,59000.0,42.32558139534841,2018-07-26
2018-07-26 11:40:00,628.0,628.3,628.45,627.75,33650.0,46.428571428571175,2018-07-26
2018-07-26 11:45:00,627.75,628.3,628.3,627.6,7588.0,51.7045454545452,2018-07-26
2018-07-26 11:50:00,627.35,627.5,628.0,627.0,41340.0,48.618784530386726,2018-07-26
2018-07-26 11:55:00,628.0,627.9,628.4,627.3,327159.0,52.33160621761686,2018-07-26
2018-07-26 12:00:00,627.5,627.95,628.0,627.25,24292.0,50.0,2018-07-26
2018-07-26 12:05:00,628.1,627.5,629.5,627.5,53546.0,48.98989898989933,2018-07-26
2018-07-26 12:10:00,628.25,628.1,629.6,628.1,24410.0,44.50549450549445,2018-07-26
2018-07-26 12:15:00,627.6,628.45,628.8,627.5,26815.0,44.50549450549445,2018-07-26
2018-07-26 12:20:00,628.15,627.65,628.35,627.5,7474.0,47.916666666666735,2018-07-26
2018-07-26 12:25:00,627.55,627.65,628.1,627.45,5600.0,46.700507614212704,2018-07-26
2018-07-26 12:30:00,628.6,627.55,629.3,627.55,33497.0,54.58937198067659,2018-07-26
2018-07-26 12:35:00,628.65,628.25,628.65,628.05,4043.0,62.29508196721329,2018-07-26
2018-07-26 12:40:00,628.35,628.75,628.8,628.05,4139.0,65.51724137931093,2018-07-26
2018-07-26 12:45:00,628.05,628.75,628.85,628.0,4310.0,48.0314960629921,2018-07-26
2018-07-26 12:50:00,627.65,628.0,628.3,627.55,27790.0,47.28682170542615,2018-07-26
2018-07-26 12:55:00,627.65,627.65,627.9,627.5,2551.0,49.193548387096584,2018-07-26
2018-07-26 13:00:00,628.0,627.8,628.0,627.5,6191.0,55.284552845528296,2018-07-26
2018-07-26 13:05:00,628.0,628.0,628.5,627.6,11474.0,50.0,2018-07-26
2018-07-26 13:10:00,628.45,627.75,628.8,627.6,15526.0,58.71559633027557,2018-07-26
2018-07-26 13:15:00,629.7,628.9,630.0,628.85,46530.0,63.11475409836079,2018-07-26
2018-07-26 13:20:00,630.45,629.7,633.35,629.4,206000.0,66.41791044776141,2018-07-26
2018-07-26 13:25:00,629.15,630.4,631.0,629.15,29644.0,60.54421768707432,2018-07-26
2018-07-26 13:30:00,629.45,629.3,630.3,628.5,36772.0,59.15492957746495,2018-07-26
2018-07-26 13:35:00,628.15,629.45,630.4,628.05,84840.0,53.846153846153854,2018-07-26
2018-07-26 13:40:00,628.3,628.2,629.3,627.5,40099.0,47.82608695652131,2018-07-26
2018-07-26 13:45:00,627.75,628.2,628.5,627.55,37549.0,43.91891891891924,2018-07-26
2018-07-26 13:50:00,628.65,627.75,629.6,627.65,29388.0,51.874999999999666,2018-07-26
2018-07-26 13:55:00,630.6,628.65,630.75,628.2,38942.0,63.21243523316069,2018-07-26
2018-07-26 14:00:00,630.45,630.65,630.9,629.6,46316.0,64.89361702127664,2018-07-26
2018-07-26 14:05:00,631.1,630.4,631.45,630.05,52668.0,67.16417910447753,2018-07-26
2018-07-26 14:10:00,633.0,631.0,633.2,630.75,104370.0,71.55172413793078,2018-07-26
2018-07-26 14:15:00,634.0,633.0,634.9,633.0,179902.0,73.80952380952355,2018-07-26
2018-07-26 14:20:00,632.1,633.65,635.0,632.1,133022.0,62.98932384341623,2018-07-26
2018-07-26 14:25:00,630.0,632.15,632.95,628.55,209632.0,51.00671140939582,2018-07-26
2018-07-26 14:30:00,630.6,629.6,630.95,629.35,74113.0,50.508474576271105,2018-07-26
2018-07-26 14:35:00,630.5,630.6,631.9,630.0,47599.0,54.981549815498205,2018-07-26
2018-07-26 14:40:00,629.0,630.5,630.9,628.75,64710.0,48.47457627118629,2018-07-26
2018-07-26 14:45:00,627.55,628.8,629.4,627.55,51385.0,47.98657718120798,2018-07-26
2018-07-26 14:50:00,626.25,627.5,628.2,624.25,111837.0,43.613707165109155,2018-07-26
2018-07-26 14:55:00,626.9,626.5,627.5,626.15,41447.0,47.36842105263151,2018-07-26
2018-07-26 15:00:00,625.7,626.75,627.5,625.0,41904.0,41.0334346504561,2018-07-26
2018-07-26 15:05:00,620.9,625.95,626.2,620.75,560454.0,24.87046632124334,2018-07-26
2018-07-26 15:10:00,620.6,620.9,622.55,620.3,248683.0,24.678663239074396,2018-07-26
2018-07-26 15:15:00,622.35,620.6,623.7,620.6,213570.0,28.710462287104576,2018-07-26
2018-07-26 15:20:00,622.95,622.4,623.9,622.2,231451.0,23.89610389610401,2018-07-26
2018-07-26 15:25:00,623.65,622.9,623.9,622.35,314948.0,22.691292875989276,2018-07-26
2018-07-26 15:30:00,624.0,623.25,624.0,622.55,777206.0,26.72413793103439,2018-07-26
2018-07-27 09:20:00,628.8,626.6,629.7,626.1,53410.0,47.014925373134204,2018-07-27
2018-07-27 09:25:00,626.0,628.8,628.8,625.0,65739.0,39.6860986547084,2018-07-27
2018-07-27 09:30:00,623.0,625.75,625.9,621.6,54036.0,35.11904761904751,2018-07-27
2018-07-27 09:35:00,622.5,623.2,623.2,621.05,44119.0,36.570247933884204,2018-07-27
2018-07-27 09:40:00,623.65,622.3,623.95,621.9,59544.0,41.841004184100385,2018-07-27
2018-07-27 09:45:00,626.55,623.95,626.8,623.5,36270.0,50.58823529411756,2018-07-27
2018-07-27 09:50:00,625.55,626.8,627.3,625.0,38639.0,47.38878143133456,2018-07-27
2018-07-27 09:55:00,627.5,625.3,627.5,625.0,29197.0,53.38345864661647,2018-07-27
2018-07-27 10:00:00,626.6,627.5,627.9,626.4,27867.0,62.55506607929536,2018-07-27
2018-07-27 10:05:00,627.35,626.6,628.5,626.5,40353.0,64.57883369330462,2018-07-27
2018-07-27 10:10:00,626.4,627.05,628.8,626.4,36560.0,59.0604026845637,2018-07-27
2018-07-27 10:15:00,625.35,626.7,627.0,625.05,12097.0,55.26315789473683,2018-07-27
2018-07-27 10:20:00,625.8,625.0,626.45,624.6,10574.0,54.7671840354767,2018-07-27
2018-07-27 10:25:00,625.9,625.55,625.9,625.05,12572.0,54.26008968609864,2018-07-27
2018-07-27 10:30:00,625.4,625.9,626.4,624.6,23799.0,40.55555555555556,2018-07-27
2018-07-27 10:35:00,624.3,625.25,625.5,624.3,15789.0,44.78527607361948,2018-07-27
2018-07-27 10:40:00,624.75,624.3,625.35,624.1,5489.0,56.36363636363637,2018-07-27
2018-07-27 10:45:00,626.05,624.65,626.8,624.65,16167.0,62.19931271477651,2018-07-27
2018-07-27 10:50:00,626.0,626.5,627.6,626.0,11910.0,58.73605947955404,2018-07-27
2018-07-27 10:55:00,625.8,626.1,626.1,625.45,28545.0,46.51162790697675,2018-07-27
2018-07-27 11:00:00,625.5,626.0,626.15,625.35,11496.0,49.75124378109475,2018-07-27
2018-07-27 11:05:00,625.7,625.6,626.0,625.15,9489.0,39.15662650602432,2018-07-27
2018-07-27 11:10:00,626.35,625.7,626.45,625.15,13380.0,48.44720496894409,2018-07-27
2018-07-27 11:15:00,626.6,626.25,627.0,625.8,22463.0,45.03311258278143,2018-07-27
2018-07-27 11:20:00,626.75,626.8,626.9,625.9,21284.0,52.592592592592815,2018-07-27
2018-07-27 11:25:00,626.45,626.5,626.9,625.9,4592.0,59.166666666667034,2018-07-27
2018-07-27 11:30:00,626.0,626.5,626.8,625.9,7782.0,51.666666666667055,2018-07-27
2018-07-27 11:35:00,624.65,626.0,626.45,624.2,38969.0,41.379310344827594,2018-07-27
2018-07-27 11:40:00,624.75,624.6,624.85,624.3,15072.0,45.25547445255493,2018-07-27
2018-07-27 11:45:00,624.7,624.75,625.3,624.5,12604.0,53.44827586206978,2018-07-27
2018-07-27 11:50:00,624.35,624.55,624.9,624.25,11462.0,46.4912280701756,2018-07-27
2018-07-27 11:55:00,624.5,624.4,625.0,624.3,19921.0,32.96703296703329,2018-07-27
2018-07-27 12:00:00,624.7,624.7,625.0,624.55,20960.0,36.17021276595807,2018-07-27
2018-07-27 12:05:00,624.75,624.95,624.95,624.55,7345.0,38.46153846153885,2018-07-27
2018-07-27 12:10:00,625.0,624.85,625.15,624.55,16711.0,44.444444444444436,2018-07-27
2018-07-27 12:15:00,625.2,625.0,625.4,624.6,12486.0,44.444444444444436,2018-07-27
2018-07-27 12:20:00,626.9,625.2,627.4,625.2,22717.0,54.95495495495459,2018-07-27
2018-07-27 12:25:00,628.15,626.8,628.3,626.05,32688.0,61.83206106870202,2018-07-27
2018-07-27 12:30:00,629.0,628.15,629.55,627.5,51784.0,65.51724137931035,2018-07-27
2018-07-27 12:35:00,628.0,629.05,630.8,627.65,107179.0,59.748427672955636,2018-07-27
2018-07-27 12:40:00,625.8,628.0,628.65,625.3,38423.0,48.96907216494823,2018-07-27
2018-07-27 12:45:00,625.2,625.6,626.35,625.1,11519.0,53.07262569832442,2018-07-27
2018-07-27 12:50:00,625.45,625.1,625.85,625.0,21097.0,53.84615384615414,2018-07-27
2018-07-27 12:55:00,624.6,625.3,626.0,624.5,31239.0,49.49494949494938,2018-07-27
2018-07-27 13:00:00,623.05,624.95,624.95,622.75,34817.0,44.144144144143844,2018-07-27
2018-07-27 13:05:00,622.0,623.0,623.45,620.3,45027.0,39.583333333333336,2018-07-27
2018-07-27 13:10:00,621.85,622.0,622.15,621.5,16701.0,38.07531380753121,2018-07-27
2018-07-27 13:15:00,621.75,621.95,622.4,620.1,31871.0,37.5,2018-07-27
2018-07-27 13:20:00,622.4,621.35,622.45,621.25,2656.0,39.51612903225795,2018-07-27
2018-07-27 13:25:00,622.7,622.45,622.75,622.1,7530.0,40.0,2018-07-27
2018-07-27 13:30:00,622.85,622.75,622.95,622.1,5033.0,31.506849315068777,2018-07-27
2018-07-27 13:35:00,623.95,622.85,624.65,621.5,48881.0,30.555555555555998,2018-07-27
2018-07-27 13:40:00,623.4,624.25,625.4,622.8,49117.0,23.333333333333513,2018-07-27
2018-07-27 13:45:00,623.7,623.3,623.7,623.05,10289.0,28.061224489796558,2018-07-27
2018-07-27 13:50:00,623.35,623.9,624.4,623.0,16904.0,34.59119496855419,2018-07-27
2018-07-27 13:55:00,622.45,623.05,623.5,622.0,10019.0,33.3333333333338,2018-07-27
2018-07-27 14:00:00,622.3,622.25,623.0,622.1,21892.0,30.67484662576706,2018-07-27
2018-07-27 14:05:00,620.0,622.35,622.35,618.6,39054.0,26.04166666666717,2018-07-27
2018-07-27 14:10:00,620.75,619.85,621.95,619.0,50560.0,36.931818181818706,2018-07-27
2018-07-27 14:15:00,620.55,620.65,621.65,620.05,127738.0,40.880503144654114,2018-07-27
2018-07-27 14:20:00,619.5,620.75,621.35,619.5,25894.0,36.72316384180816,2018-07-27
2018-07-27 14:25:00,618.5,619.7,619.7,617.05,59161.0,33.33333333333373,2018-07-27
2018-07-27 14:30:00,617.9,618.45,619.6,617.5,71482.0,26.804123711340864,2018-07-27
2018-07-27 14:35:00,618.5,618.15,619.4,617.85,155124.0,29.000000000000256,2018-07-27
2018-07-27 14:40:00,618.5,618.5,618.9,617.75,13782.0,27.918781725888778,2018-07-27
