DATE,CLOSE,OPEN,HIGH,LOW,VOLUME,14_RSI,ONLY_DATES
2018-07-26 09:15:00,,,,,,,2018-07-26
2018-07-26 09:20:00,280.15,281.45,281.65,280.0,50497.0,,2018-07-26
2018-07-26 09:25:00,280.65,280.45,281.05,279.9,33153.0,,2018-07-26
2018-07-26 09:30:00,279.85,280.35,280.8,279.25,21764.0,,2018-07-26
2018-07-26 09:35:00,280.3,279.7,280.7,279.65,17913.0,,2018-07-26
2018-07-26 09:40:00,280.1,280.35,280.45,280.0,14400.0,,2018-07-26
2018-07-26 09:45:00,280.05,280.1,280.4,280.0,9368.0,,2018-07-26
2018-07-26 09:50:00,280.1,280.05,280.35,280.0,8172.0,,2018-07-26
2018-07-26 09:55:00,280.0,280.0,280.0,279.8,13407.0,,2018-07-26
2018-07-26 10:00:00,279.2,279.85,280.0,279.1,12127.0,,2018-07-26
2018-07-26 10:05:00,279.3,279.25,279.65,278.75,47378.0,,2018-07-26
2018-07-26 10:10:00,278.5,279.25,279.35,278.25,23874.0,,2018-07-26
2018-07-26 10:15:00,278.65,278.5,279.45,278.35,17103.0,,2018-07-26
2018-07-26 10:20:00,279.45,278.55,279.7,278.25,45134.0,,2018-07-26
2018-07-26 10:25:00,279.6,279.65,280.0,279.4,21442.0,,2018-07-26
2018-07-26 10:30:00,279.1,279.3,279.6,279.1,14776.0,40.36697247706472,2018-07-26
2018-07-26 10:35:00,279.3,279.2,279.4,278.85,2897.0,36.89320388349556,2018-07-26
2018-07-26 10:40:00,279.8,279.15,279.85,279.15,35156.0,49.48453608247412,2018-07-26
2018-07-26 10:45:00,280.55,279.85,281.0,279.65,71560.0,52.427184466019376,2018-07-26
2018-07-26 10:50:00,280.65,280.65,281.0,280.2,14023.0,55.44554455445492,2018-07-26
2018-07-26 10:55:00,280.8,280.65,281.35,280.6,17045.0,57.28155339805812,2018-07-26
2018-07-26 11:00:00,280.8,280.55,281.05,280.55,13613.0,56.86274509803899,2018-07-26
2018-07-26 11:05:00,280.9,280.8,281.15,280.6,13983.0,58.82352941176444,2018-07-26
2018-07-26 11:10:00,281.0,280.25,281.05,279.95,60016.0,70.45454545454542,2018-07-26
2018-07-26 11:15:00,280.8,281.0,281.1,280.4,55377.0,66.66666666666666,2018-07-26
2018-07-26 11:20:00,280.5,280.85,281.1,280.25,31479.0,75.0,2018-07-26
